asset,date,time,open,max,min,close,volume_usd,quantity
ICFFUT,2025-10-15,14:48:00,"425,02","426,30","425,02","426,30","340.370,66",8
ICFFUT,2025-10-15,14:49:00,"426,66","427,26","426,66","427,26","213.468,92",5
ICFFUT,2025-10-15,14:50:00,"426,98","426,98","426,98","426,98","42.698,34",1
ICFFUT,2025-10-15,14:52:00,"427,53","427,80","427,53","427,80","128.295,41",3
ICFFUT,2025-10-15,14:54:00,"428,35","428,58","428,35","428,58","128.550,46",3
ICFFUT,2025-10-15,14:56:00,"429,76","429,94","429,76","429,94","128.964,92",3
ICFFUT,2025-10-15,14:58:00,"429,44","429,44","429,44","429,44","85.888,56",2
ICFFUT,2025-10-15,14:59:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-15,15:30:00,"429,53","430,85","426,30","428,49","600.227,05",14
ICFFUT,2025-10-15,11:51:00,"442,70","443,15","442,70","443,15","221.393,73",5
ICFFUT,2025-10-15,14:24:00,"425,94","425,94","425,94","425,94","42.593,58",1
ICFFUT,2025-10-15,14:17:00,"426,03","426,03","425,98","425,98","127.803,53",3
ICFFUT,2025-10-15,14:15:00,"426,57","426,57","426,57","426,57","42.657,35",1
ICFFUT,2025-10-15,14:14:00,"426,39","426,39","426,30","426,30","511.605,80",12
ICFFUT,2025-10-15,13:14:00,"430,76","431,13","430,76","431,13","301.607,40",7
ICFFUT,2025-10-15,13:15:00,"430,85","430,85","430,40","430,40","2.972.851,87",69
ICFFUT,2025-10-15,13:16:00,"431,22","431,31","431,22","431,31","86.252,92",2
ICFFUT,2025-10-15,13:17:00,"431,31","431,45","430,95","430,95","215.559,43",5
ICFFUT,2025-10-15,13:19:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-15,13:24:00,"429,17","429,31","429,03","429,03","944.081,89",22
ICFFUT,2025-10-15,13:25:00,"429,03","429,03","428,12","428,12","171.358,11",4
ICFFUT,2025-10-15,13:31:00,"428,40","428,40","428,40","428,40","42.839,53",1
ICFFUT,2025-10-15,13:37:00,"428,44","428,44","428,44","428,44","85.688,16",2
ICFFUT,2025-10-15,13:08:00,"429,90","429,94","429,90","429,94","85.984,21",2
ICFFUT,2025-10-15,13:39:00,"429,03","429,03","428,76","428,76","128.682,54",3
ICFFUT,2025-10-15,13:43:00,"429,40","429,40","429,40","429,40","42.939,73",1
ICFFUT,2025-10-15,13:46:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-10-15,13:53:00,"429,03","429,22","429,03","429,22","300.405,01",7
ICFFUT,2025-10-15,13:55:00,"429,22","429,22","428,85","428,85","429.069,34",10
ICFFUT,2025-10-15,13:58:00,"428,58","428,58","428,58","428,58","42.857,75",1
ICFFUT,2025-10-15,14:01:00,"428,12","428,12","427,21","427,21","170.984,64",4
ICFFUT,2025-10-15,14:09:00,"427,21","427,21","427,21","427,21","42.721,11",1
ICFFUT,2025-10-15,14:10:00,"427,21","427,21","427,21","427,21","128.163,33",3
ICFFUT,2025-10-15,14:13:00,"426,48","426,48","426,48","426,48","42.648,24",1
ICFFUT,2025-10-15,13:42:00,"429,72","429,72","429,72","429,72","42.971,61",1
ICFFUT,2025-10-15,11:48:00,"442,79","442,79","442,79","442,79","44.278,75",1
ICFFUT,2025-10-15,11:29:00,"441,79","441,79","441,47","441,79","353.396,50",8
ICFFUT,2025-10-15,11:33:00,"443,56","443,61","443,06","443,61","620.667,60",14
ICFFUT,2025-10-15,09:32:00,"444,56","444,65","443,61","443,61","311.094,40",7
ICFFUT,2025-10-15,09:33:00,"443,74","444,11","443,43","443,43","133.127,73",3
ICFFUT,2025-10-15,09:35:00,"444,43","444,43","444,43","444,43","44.442,71",1
ICFFUT,2025-10-15,09:36:00,"443,74","444,15","443,74","444,11","355.236,51",8
ICFFUT,2025-10-15,09:37:00,"443,61","443,61","443,06","443,61","487.731,16",11
ICFFUT,2025-10-15,09:38:00,"443,61","443,61","443,61","443,61","133.082,18",3
ICFFUT,2025-10-15,09:40:00,"442,88","442,88","442,88","442,88","44.287,85",1
ICFFUT,2025-10-15,09:41:00,"443,33","443,33","443,33","443,33","133.000,20",3
ICFFUT,2025-10-15,09:44:00,"444,52","444,52","444,52","444,52","266.710,90",6
ICFFUT,2025-10-15,09:46:00,"446,07","446,07","444,52","444,52","534.651,51",12
ICFFUT,2025-10-15,09:47:00,"444,43","444,43","444,43","444,43","44.442,71",1
ICFFUT,2025-10-15,09:49:00,"444,06","444,06","444,06","444,06","44.406,27",1
ICFFUT,2025-10-15,09:50:00,"443,70","443,70","443,61","443,61","266.191,69",6
ICFFUT,2025-10-15,09:52:00,"442,88","442,88","442,88","442,88","44.287,85",1
ICFFUT,2025-10-15,09:53:00,"442,92","442,92","442,92","442,92","88.584,82",2
ICFFUT,2025-10-15,09:55:00,"444,52","444,56","444,52","444,52","266.720,01",6
ICFFUT,2025-10-15,09:56:00,"444,24","444,24","444,02","444,02","133.246,14",3
ICFFUT,2025-10-15,09:57:00,"444,06","444,06","444,06","444,06","88.812,54",2
ICFFUT,2025-10-15,09:59:00,"444,15","444,15","444,15","444,15","44.415,38",1
ICFFUT,2025-10-15,09:31:00,"446,66","446,66","444,52","444,52","2.092.473,62",47
ICFFUT,2025-10-15,09:30:00,"447,84","447,84","447,25","447,25","179.032,42",4
ICFFUT,2025-10-15,09:29:00,"449,07","449,12","449,07","449,12","134.726,35",3
ICFFUT,2025-10-15,09:23:00,"447,30","447,30","447,25","447,25","178.914,01",4
ICFFUT,2025-10-15,11:39:00,"443,11","443,15","443,11","443,15","132.940,99",3
ICFFUT,2025-10-15,09:02:00,"446,66","448,16","446,66","448,16","357.504,65",8
ICFFUT,2025-10-15,09:03:00,"447,43","447,48","446,75","446,75","178.914,01",4
ICFFUT,2025-10-15,09:04:00,"446,89","447,25","446,84","447,25","491.843,87",11
ICFFUT,2025-10-15,09:06:00,"447,30","447,48","447,02","447,02","447.328,29",10
ICFFUT,2025-10-15,09:07:00,"447,11","447,25","447,11","447,25","491.944,06",11
ICFFUT,2025-10-15,09:08:00,"447,39","447,48","447,39","447,48","223.721,07",5
ICFFUT,2025-10-15,09:09:00,"447,71","447,71","447,25","447,25","89.495,72",2
ICFFUT,2025-10-15,09:10:00,"447,25","447,25","447,25","447,25","178.900,34",4
ICFFUT,2025-10-15,10:01:00,"444,15","444,15","444,15","444,15","44.415,38",1
ICFFUT,2025-10-15,09:11:00,"447,16","447,25","447,16","447,25","402.498,45",9
ICFFUT,2025-10-15,09:13:00,"447,25","449,48","447,25","449,48","1.479.402,91",33
ICFFUT,2025-10-15,09:14:00,"449,25","449,94","449,25","449,94","584.468,52",13
ICFFUT,2025-10-15,09:15:00,"449,76","449,98","449,76","449,98","359.959,52",8
ICFFUT,2025-10-15,09:16:00,"449,98","449,98","449,07","449,35","314.737,99",7
ICFFUT,2025-10-15,09:17:00,"448,75","448,84","448,75","448,84","89.759,88",2
ICFFUT,2025-10-15,09:18:00,"449,35","450,21","449,25","450,21","899.534,43",20
ICFFUT,2025-10-15,09:19:00,"450,62","450,62","450,48","450,48","315.402,95",7
ICFFUT,2025-10-15,09:21:00,"448,62","448,62","447,80","447,80","134.462,19",3
ICFFUT,2025-10-15,09:22:00,"447,71","447,71","447,25","447,25","268.487,15",6
ICFFUT,2025-10-15,09:12:00,"447,43","447,71","447,39","447,71","223.793,95",5
ICFFUT,2025-10-15,10:02:00,"444,15","444,15","444,06","444,06","177.634,20",4
ICFFUT,2025-10-15,09:05:00,"447,34","447,57","447,21","447,57","223.675,53",5
ICFFUT,2025-10-15,10:08:00,"445,38","445,66","445,38","445,66","89.104,03",2
ICFFUT,2025-10-15,10:53:00,"440,28","440,28","440,28","440,28","44.028,25",1
ICFFUT,2025-10-15,10:54:00,"440,83","440,83","440,83","440,83","132.248,71",3
ICFFUT,2025-10-15,10:58:00,"440,87","440,87","440,87","440,87","44.087,46",1
ICFFUT,2025-10-15,10:59:00,"439,83","439,83","439,83","439,83","43.982,70",1
ICFFUT,2025-10-15,11:00:00,"441,15","441,15","441,10","441,10","88.225,01",2
ICFFUT,2025-10-15,11:03:00,"439,96","439,96","439,96","439,96","175.985,47",4
ICFFUT,2025-10-15,11:05:00,"440,05","440,05","440,05","440,05","44.005,48",1
ICFFUT,2025-10-15,11:10:00,"441,79","441,79","441,79","441,79","44.178,55",1
ICFFUT,2025-10-15,11:11:00,"441,79","441,88","441,65","441,65","176.709,63",4
ICFFUT,2025-10-15,11:12:00,"441,65","441,65","441,65","441,65","88.329,77",2
ICFFUT,2025-10-15,11:13:00,"441,19","441,19","441,19","441,19","44.119,34",1
ICFFUT,2025-10-15,11:14:00,"440,92","441,33","440,92","440,92","132.317,03",3
ICFFUT,2025-10-15,11:16:00,"441,06","441,06","441,06","441,06","44.105,68",1
ICFFUT,2025-10-15,11:18:00,"441,69","441,69","441,69","441,69","88.338,88",2
ICFFUT,2025-10-15,11:19:00,"442,74","442,79","442,74","442,79","177.105,88",4
ICFFUT,2025-10-15,11:20:00,"443,15","443,15","443,15","443,15","44.315,18",1
ICFFUT,2025-10-15,11:22:00,"443,52","443,52","443,52","443,52","88.703,24",2
ICFFUT,2025-10-15,11:27:00,"442,33","442,33","442,33","442,33","44.233,20",1
ICFFUT,2025-10-15,10:05:00,"444,52","444,61","444,52","444,61","177.816,38",4
ICFFUT,2025-10-15,10:52:00,"439,28","439,28","439,28","439,28","43.928,05",1
ICFFUT,2025-10-15,10:51:00,"439,14","439,14","439,05","439,05","526.881,55",12
ICFFUT,2025-10-15,11:23:00,"443,83","443,97","443,15","443,15","354.945,02",8
ICFFUT,2025-10-15,10:49:00,"439,10","439,23","438,96","439,23","702.580,09",16
ICFFUT,2025-10-15,10:11:00,"445,57","445,88","445,57","445,88","133.701,59",3
ICFFUT,2025-10-15,10:50:00,"439,96","439,96","439,51","439,51","175.848,84",4
ICFFUT,2025-10-15,10:14:00,"445,43","445,84","445,43","445,84","89.126,80",2
ICFFUT,2025-10-15,10:16:00,"445,43","445,43","445,43","445,43","44.542,91",1
ICFFUT,2025-10-15,10:22:00,"444,70","444,70","444,70","444,70","44.470,03",1
ICFFUT,2025-10-15,10:30:00,"444,61","444,61","444,52","444,52","400.080,01",9
ICFFUT,2025-10-15,10:31:00,"444,52","444,52","444,52","444,52","222.259,08",5
ICFFUT,2025-10-15,10:32:00,"443,61","443,70","443,20","443,70","443.575,39",10
ICFFUT,2025-10-15,10:33:00,"443,61","443,61","442,65","442,70","708.628,45",16
ICFFUT,2025-10-15,10:34:00,"442,10","443,29","442,06","442,29","353.892,94",8
ICFFUT,2025-10-15,11:31:00,"442,70","442,70","442,70","442,70","44.269,64",1
ICFFUT,2025-10-15,10:36:00,"443,70","443,70","442,65","442,65","177.165,08",4
ICFFUT,2025-10-15,10:35:00,"442,24","443,11","442,24","442,29","132.763,37",3
ICFFUT,2025-10-15,10:46:00,"438,19","438,19","438,14","438,19","219.084,60",5
ICFFUT,2025-10-15,10:45:00,"439,96","440,65","439,96","439,96","176.053,79",4
ICFFUT,2025-10-15,10:43:00,"441,01","441,01","439,83","439,96","572.526,65",13
ICFFUT,2025-10-15,10:47:00,"438,78","439,78","438,78","439,46","439.458,13",10
ICFFUT,2025-10-15,10:41:00,"441,24","441,79","441,24","441,79","88.302,44",2
ICFFUT,2025-10-15,10:39:00,"442,29","442,29","440,87","441,06","794.539,79",18
ICFFUT,2025-10-15,10:37:00,"442,74","442,92","442,74","442,92","132.859,01",3
ICFFUT,2025-10-15,10:38:00,"442,70","442,74","442,20","442,29","663.807,72",15
ICFFUT,2025-10-16,12:09:00,"431,86","432,31","431,86","432,31","86.416,88",2
ICFFUT,2025-10-16,12:12:00,"431,58","431,58","431,58","431,58","43.158,34",1
ICFFUT,2025-10-16,12:14:00,"431,13","431,13","431,13","431,13","43.112,80",1
ICFFUT,2025-10-16,12:16:00,"430,85","430,85","430,85","430,85","129.256,41",3
ICFFUT,2025-10-16,12:20:00,"430,99","430,99","430,58","430,58","86.157,28",2
ICFFUT,2025-10-16,12:30:00,"432,18","432,18","432,18","432,18","432.175,50",10
ICFFUT,2025-10-16,12:33:00,"431,67","431,72","431,67","431,72","86.339,46",2
ICFFUT,2025-10-16,12:35:00,"431,77","431,77","431,77","431,77","129.529,68",3
ICFFUT,2025-10-16,12:36:00,"431,77","431,77","431,77","431,77","86.353,12",2
ICFFUT,2025-10-16,12:37:00,"431,81","431,90","431,81","431,90","86.371,34",2
ICFFUT,2025-10-16,12:08:00,"431,49","431,49","431,49","431,49","43.149,23",1
ICFFUT,2025-10-16,12:41:00,"431,77","431,99","431,77","431,99","259.082,13",6
ICFFUT,2025-10-16,12:43:00,"430,67","430,99","430,58","430,99","172.323,66",4
ICFFUT,2025-10-16,12:44:00,"431,22","431,22","431,22","431,22","43.121,91",1
ICFFUT,2025-10-16,12:46:00,"430,99","430,99","430,99","430,99","43.099,13",1
ICFFUT,2025-10-16,12:51:00,"430,58","430,58","430,58","430,58","43.058,14",1
ICFFUT,2025-10-16,12:52:00,"430,90","430,90","430,90","430,90","43.090,02",1
ICFFUT,2025-10-16,12:54:00,"431,36","431,36","431,36","431,36","43.135,57",1
ICFFUT,2025-10-16,12:39:00,"432,31","432,31","432,04","432,04","86.435,10",2
ICFFUT,2025-10-16,11:57:00,"431,63","431,63","431,63","431,63","43.162,90",1
ICFFUT,2025-10-16,12:00:00,"431,36","431,36","431,36","431,36","43.135,57",1
ICFFUT,2025-10-16,11:20:00,"433,50","434,50","433,36","434,50","216.884,79",5
ICFFUT,2025-10-16,12:59:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-16,11:21:00,"434,00","434,00","434,00","434,00","86.799,46",2
ICFFUT,2025-10-16,11:22:00,"433,86","433,86","433,86","433,86","43.386,07",1
ICFFUT,2025-10-16,11:24:00,"434,04","435,32","434,04","435,32","173.776,54",4
ICFFUT,2025-10-16,11:29:00,"432,40","432,40","432,40","432,40","43.240,32",1
ICFFUT,2025-10-16,11:30:00,"433,54","433,54","433,54","433,54","43.354,18",1
ICFFUT,2025-10-16,11:35:00,"432,63","432,63","432,63","432,63","43.263,09",1
ICFFUT,2025-10-16,11:38:00,"433,31","433,31","433,31","433,31","43.331,41",1
ICFFUT,2025-10-16,11:40:00,"433,13","433,13","433,13","433,13","86.626,39",2
ICFFUT,2025-10-16,11:41:00,"433,31","433,31","433,31","433,31","43.331,41",1
ICFFUT,2025-10-16,11:43:00,"434,00","434,50","434,00","434,50","434.297,89",10
ICFFUT,2025-10-16,11:45:00,"433,13","433,13","433,09","433,09","173.248,22",4
ICFFUT,2025-10-16,11:48:00,"431,77","431,77","431,31","431,31","129.438,59",3
ICFFUT,2025-10-16,11:50:00,"432,04","432,22","432,04","432,22","432.120,85",10
ICFFUT,2025-10-16,11:51:00,"431,95","431,95","431,95","431,95","43.194,78",1
ICFFUT,2025-10-16,11:59:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-16,12:05:00,"430,58","430,58","430,44","430,44","129.156,21",3
ICFFUT,2025-10-16,11:42:00,"434,04","434,04","434,04","434,04","43.404,28",1
ICFFUT,2025-10-16,13:47:00,"429,03","429,03","429,03","429,03","85.806,58",2
ICFFUT,2025-10-16,13:03:00,"431,77","431,95","431,77","431,95","86.371,34",2
ICFFUT,2025-10-16,13:55:00,"428,58","428,58","428,58","428,58","3.000.042,17",70
ICFFUT,2025-10-16,14:03:00,"429,22","430,22","429,22","430,22","85.943,22",2
ICFFUT,2025-10-16,14:14:00,"428,81","428,81","428,40","428,40","128.564,13",3
ICFFUT,2025-10-16,14:15:00,"428,44","428,44","428,44","428,44","42.844,08",1
ICFFUT,2025-10-16,14:29:00,"428,17","428,17","428,17","428,17","42.816,75",1
ICFFUT,2025-10-16,14:31:00,"428,35","428,35","428,35","428,35","42.834,97",1
ICFFUT,2025-10-16,14:32:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-16,14:36:00,"428,12","428,12","428,12","428,12","42.812,20",1
ICFFUT,2025-10-16,14:45:00,"428,35","428,40","428,35","428,40","85.674,50",2
ICFFUT,2025-10-16,14:47:00,"428,90","429,03","428,90","429,03","128.687,10",3
ICFFUT,2025-10-16,14:53:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-16,14:54:00,"430,54","430,54","430,54","430,54","43.053,59",1
ICFFUT,2025-10-16,14:56:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-16,14:58:00,"430,13","430,85","430,13","430,85","215.272,50",5
ICFFUT,2025-10-16,14:59:00,"431,26","431,26","431,26","431,26","86.252,92",2
ICFFUT,2025-10-16,17:27:00,"430,85","430,85","429,94","429,94","516.647,61",12
ICFFUT,2025-10-16,11:19:00,"434,45","434,45","434,00","434,00","86.845,00",2
ICFFUT,2025-10-16,13:52:00,"428,81","428,81","428,81","428,81","128.641,55",3
ICFFUT,2025-10-16,13:50:00,"428,30","428,53","428,30","428,53","85.683,61",2
ICFFUT,2025-10-16,13:48:00,"428,58","428,58","428,58","428,58","42.857,75",1
ICFFUT,2025-10-16,13:40:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-10-16,13:07:00,"431,99","431,99","431,99","431,99","43.199,33",1
ICFFUT,2025-10-16,13:08:00,"432,68","432,72","432,18","432,18","172.974,95",4
ICFFUT,2025-10-16,13:11:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-16,13:12:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-16,13:14:00,"432,68","432,68","432,68","432,68","43.267,65",1
ICFFUT,2025-10-16,13:16:00,"431,77","431,77","431,13","431,13","86.289,36",2
ICFFUT,2025-10-16,13:18:00,"431,17","431,17","430,85","430,85","301.725,81",7
ICFFUT,2025-10-16,13:19:00,"430,08","430,08","429,49","429,62","386.721,70",9
ICFFUT,2025-10-16,13:00:00,"430,58","430,58","429,94","429,94","430.075,88",10
ICFFUT,2025-10-16,13:20:00,"430,90","430,90","430,31","430,31","86.120,84",2
ICFFUT,2025-10-16,13:23:00,"429,94","429,94","429,94","429,94","85.988,76",2
ICFFUT,2025-10-16,13:24:00,"429,94","429,94","429,94","429,94","42.994,38",1
ICFFUT,2025-10-16,13:25:00,"429,31","429,40","428,12","428,30","1.286.288,01",30
ICFFUT,2025-10-16,13:27:00,"429,03","429,49","429,03","429,49","128.800,96",3
ICFFUT,2025-10-16,13:28:00,"429,49","429,49","429,03","429,03","128.755,42",3
ICFFUT,2025-10-16,13:29:00,"429,03","429,03","429,03","429,03","42.903,29",1
ICFFUT,2025-10-16,13:35:00,"429,58","429,58","429,58","429,58","42.957,94",1
ICFFUT,2025-10-16,13:38:00,"429,49","429,49","429,49","429,49","42.948,84",1
ICFFUT,2025-10-16,13:22:00,"429,94","429,94","429,94","429,94","171.977,52",4
ICFFUT,2025-10-16,11:18:00,"434,27","434,68","434,27","434,68","86.895,10",2
ICFFUT,2025-10-16,13:01:00,"430,17","430,17","430,17","430,17","43.017,15",1
ICFFUT,2025-10-16,11:16:00,"434,00","434,13","434,00","434,13","173.617,14",4
ICFFUT,2025-10-16,09:29:00,"436,23","436,23","436,09","436,09","87.232,14",2
ICFFUT,2025-10-16,09:30:00,"435,59","435,59","434,50","434,50","260.926,70",6
ICFFUT,2025-10-16,09:31:00,"433,82","434,50","433,77","434,50","347.161,40",8
ICFFUT,2025-10-16,09:32:00,"434,50","435,36","434,50","435,36","173.926,84",4
ICFFUT,2025-10-16,09:33:00,"435,36","435,36","435,27","435,27","130.590,87",3
ICFFUT,2025-10-16,09:34:00,"434,50","434,50","434,18","434,18","217.126,17",5
ICFFUT,2025-10-16,09:35:00,"433,54","434,13","432,31","433,09","432.813,13",10
ICFFUT,2025-10-16,09:36:00,"432,68","432,68","432,13","432,13","216.283,59",5
ICFFUT,2025-10-16,09:37:00,"432,45","432,54","430,26","430,26","647.074,53",15
ICFFUT,2025-10-16,09:38:00,"430,13","430,13","429,08","429,94","386.521,30",9
ICFFUT,2025-10-16,09:39:00,"430,03","430,03","429,49","429,49","128.951,26",3
ICFFUT,2025-10-16,09:40:00,"430,31","431,17","430,31","430,85","215.404,58",5
ICFFUT,2025-10-16,09:41:00,"430,85","431,63","430,58","431,63","689.362,96",16
ICFFUT,2025-10-16,09:42:00,"431,72","432,81","431,72","431,77","172.911,19",4
ICFFUT,2025-10-16,09:43:00,"432,18","432,18","432,18","432,18","43.217,55",1
ICFFUT,2025-10-16,09:47:00,"431,95","432,13","431,95","432,13","215.992,11",5
ICFFUT,2025-10-16,09:48:00,"432,63","432,68","432,54","432,54","432.653,72",10
ICFFUT,2025-10-16,09:28:00,"436,59","436,59","436,32","436,32","87.291,34",2
ICFFUT,2025-10-16,09:27:00,"437,05","437,37","437,00","437,23","568.400,28",13
ICFFUT,2025-10-16,09:26:00,"437,14","437,23","437,14","437,23","218.606,38",5
ICFFUT,2025-10-16,09:25:00,"436,78","436,78","436,78","436,78","87.355,11",2
ICFFUT,2025-10-16,11:17:00,"434,50","434,50","434,50","434,50","43.449,83",1
ICFFUT,2025-10-16,09:04:00,"434,23","435,18","434,23","435,18","86.940,65",2
ICFFUT,2025-10-16,09:05:00,"435,09","435,23","435,09","435,23","130.545,33",3
ICFFUT,2025-10-16,09:06:00,"434,09","434,09","434,09","434,09","43.408,84",1
ICFFUT,2025-10-16,09:08:00,"433,77","433,77","433,77","433,77","43.376,96",1
ICFFUT,2025-10-16,09:09:00,"433,45","433,45","433,45","433,45","130.035,23",3
ICFFUT,2025-10-16,09:10:00,"433,59","433,68","432,90","432,90","520.054,37",12
ICFFUT,2025-10-16,09:12:00,"434,04","434,04","434,04","434,04","173.617,14",4
ICFFUT,2025-10-16,09:49:00,"432,22","432,45","432,22","432,45","216.183,39",5
ICFFUT,2025-10-16,09:13:00,"434,45","434,50","434,45","434,50","86.895,10",2
ICFFUT,2025-10-16,09:15:00,"434,50","434,50","434,50","434,50","86.899,66",2
ICFFUT,2025-10-16,09:17:00,"434,95","434,95","434,95","434,95","43.495,37",1
ICFFUT,2025-10-16,09:18:00,"434,91","435,82","434,91","435,82","957.918,43",22
ICFFUT,2025-10-16,09:19:00,"436,27","436,27","436,14","436,14","130.855,04",3
ICFFUT,2025-10-16,09:20:00,"436,32","436,32","436,23","436,23","174.505,26",4
ICFFUT,2025-10-16,09:21:00,"435,73","436,32","434,68","436,32","740.915,23",17
ICFFUT,2025-10-16,09:22:00,"436,32","437,14","436,32","437,14","131.005,33",3
ICFFUT,2025-10-16,09:23:00,"436,32","436,32","436,32","436,32","87.264,02",2
ICFFUT,2025-10-16,09:14:00,"434,50","434,50","434,23","434,50","434.384,43",10
ICFFUT,2025-10-16,09:50:00,"432,36","432,36","432,36","432,36","43.235,77",1
ICFFUT,2025-10-16,09:16:00,"434,50","434,77","434,45","434,77","912.528,39",21
ICFFUT,2025-10-16,09:52:00,"432,68","433,13","432,68","433,13","173.179,91",4
ICFFUT,2025-10-16,10:38:00,"431,77","431,77","431,77","431,77","43.176,56",1
ICFFUT,2025-10-16,10:42:00,"431,77","431,77","431,77","431,77","172.706,24",4
ICFFUT,2025-10-16,10:44:00,"431,72","431,72","431,72","431,72","43.172,01",1
ICFFUT,2025-10-16,10:45:00,"430,95","431,58","430,95","431,58","86.252,92",2
ICFFUT,2025-10-16,10:46:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-16,10:47:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-16,10:56:00,"430,35","430,35","430,35","430,35","86.070,74",2
ICFFUT,2025-10-16,10:57:00,"430,35","430,40","430,35","430,40","129.110,67",3
ICFFUT,2025-10-16,11:00:00,"430,49","430,49","430,49","430,49","43.049,03",1
ICFFUT,2025-10-16,11:01:00,"430,85","430,85","430,85","430,85","43.085,47",1
ICFFUT,2025-10-16,11:03:00,"431,72","431,86","431,72","431,77","474.937,60",11
ICFFUT,2025-10-16,11:05:00,"431,95","431,95","431,49","431,49","86.344,01",2
ICFFUT,2025-10-16,11:08:00,"431,77","431,77","431,49","431,49","172.633,37",4
