Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GLDFUT;19/02/2026;15:36:00;5.182,22;5.182,22;5.180,67;5.180,67;129.532,25;25
GLDFUT;19/02/2026;15:35:00;5.181,70;5.181,70;5.181,44;5.181,44;62.179,90;12
GLDFUT;19/02/2026;15:34:00;5.182,99;5.183,25;5.180,41;5.181,19;1.243.603,99;240
GLDFUT;19/02/2026;15:33:00;5.179,13;5.182,73;5.179,13;5.181,70;523.418,75;101
GLDFUT;19/02/2026;15:32:00;5.180,41;5.181,70;5.179,64;5.181,70;113.984,05;22
GLDFUT;19/02/2026;15:31:00;5.177,07;5.179,39;5.177,07;5.179,39;10.356,46;2
GLDFUT;19/02/2026;15:30:00;5.177,07;5.177,07;5.177,07;5.177,07;51.770,70;10
GLDFUT;19/02/2026;15:29:00;5.179,13;5.179,39;5.175,01;5.177,84;843.775,43;163
GLDFUT;19/02/2026;15:28:00;5.177,07;5.179,90;5.177,07;5.178,87;626.611,76;121
GLDFUT;19/02/2026;15:27:00;5.176,81;5.177,84;5.175,27;5.176,56;678.090,41;131
GLDFUT;19/02/2026;15:26:00;5.179,39;5.180,16;5.176,56;5.177,07;1.071.724,24;207
GLDFUT;19/02/2026;15:25:00;5.178,10;5.180,16;5.177,58;5.179,39;616.336,61;119
GLDFUT;19/02/2026;15:24:00;5.180,16;5.180,67;5.177,33;5.178,10;564.566,94;109
GLDFUT;19/02/2026;15:23:00;5.180,41;5.184,27;5.179,64;5.179,90;642.402,85;124
GLDFUT;19/02/2026;15:22:00;5.180,16;5.180,67;5.179,64;5.180,67;549.121,93;106
GLDFUT;19/02/2026;15:21:00;5.179,90;5.181,70;5.179,13;5.179,90;1.714.642,74;331
GLDFUT;19/02/2026;15:20:00;5.182,47;5.182,99;5.179,90;5.180,16;585.463,83;113
GLDFUT;19/02/2026;15:19:00;5.182,73;5.182,73;5.182,73;5.182,73;51.827,31;10
GLDFUT;19/02/2026;15:18:00;5.182,73;5.184,02;5.182,73;5.184,02;103.666,19;20
GLDFUT;19/02/2026;15:17:00;5.183,25;5.183,25;5.183,25;5.183,25;51.832,45;10
GLDFUT;19/02/2026;15:16:00;5.186,85;5.186,85;5.186,85;5.186,85;51.868,48;10
GLDFUT;19/02/2026;15:15:00;5.186,85;5.187,62;5.186,85;5.187,62;57.056,10;11
GLDFUT;19/02/2026;15:14:00;5.187,36;5.187,36;5.187,36;5.187,36;51.873,62;10
GLDFUT;19/02/2026;15:13:00;5.185,82;5.185,82;5.185,05;5.185,30;233.355,40;45
GLDFUT;19/02/2026;15:12:00;5.183,25;5.183,76;5.183,25;5.183,76;311.007,59;60
GLDFUT;19/02/2026;15:11:00;5.182,73;5.182,73;5.182,73;5.182,73;51.827,31;10
GLDFUT;19/02/2026;15:10:00;5.180,93;5.180,93;5.180,93;5.180,93;46.628,37;9
GLDFUT;19/02/2026;15:09:00;5.181,19;5.181,44;5.181,19;5.181,44;56.995,63;11
GLDFUT;19/02/2026;15:08:00;5.180,41;5.180,41;5.180,41;5.180,41;5.180,41;1
GLDFUT;19/02/2026;14:59:00;5.181,96;5.181,96;5.181,96;5.181,96;25.909,79;5
GLDFUT;19/02/2026;14:55:00;5.183,76;5.183,76;5.183,76;5.183,76;25.918,80;5
GLDFUT;19/02/2026;14:54:00;5.184,27;5.184,27;5.184,27;5.184,27;25.921,37;5
GLDFUT;19/02/2026;14:37:00;5.194,82;5.201,26;5.190,96;5.193,80;3.453.894,57;665
GLDFUT;19/02/2026;14:36:00;5.195,85;5.195,85;5.195,60;5.195,60;1.106.675,64;213
GLDFUT;19/02/2026;14:33:00;5.199,71;5.207,69;5.199,71;5.207,69;208.085,79;40
GLDFUT;19/02/2026;14:32:00;5.195,85;5.204,34;5.194,57;5.195,60;244.247,32;47
GLDFUT;19/02/2026;14:31:00;5.195,08;5.204,34;5.195,08;5.204,34;348.142,52;67
GLDFUT;19/02/2026;14:28:00;5.211,29;5.211,29;5.211,29;5.211,29;26.056,46;5
GLDFUT;19/02/2026;14:27:00;5.203,83;5.211,81;5.203,83;5.211,29;260.506,71;50
GLDFUT;19/02/2026;14:24:00;5.207,43;5.207,43;5.207,43;5.207,43;26.037,16;5
GLDFUT;19/02/2026;14:21:00;5.207,18;5.207,18;5.207,18;5.207,18;26.035,88;5
GLDFUT;19/02/2026;14:20:00;5.205,12;5.205,12;5.205,12;5.205,12;26.025,58;5
GLDFUT;19/02/2026;14:17:00;5.202,54;5.202,54;5.202,54;5.202,54;26.012,72;5
GLDFUT;19/02/2026;14:16:00;5.202,03;5.202,03;5.202,03;5.202,03;26.010,14;5
GLDFUT;19/02/2026;14:15:00;5.201,77;5.209,23;5.199,71;5.201,77;811.811,91;156
GLDFUT;19/02/2026;14:13:00;5.204,60;5.204,60;5.204,60;5.204,60;26.023,01;5
GLDFUT;19/02/2026;14:11:00;5.201,26;5.214,12;5.193,02;5.205,12;3.612.260,16;694
GLDFUT;19/02/2026;14:09:00;5.199,97;5.214,12;5.199,97;5.203,83;1.244.362,03;239
GLDFUT;19/02/2026;13:57:00;5.195,60;5.195,60;5.194,82;5.194,82;1.558.640,28;300
GLDFUT;19/02/2026;10:02:00;5.183,50;5.183,50;5.183,50;5.183,50;5.183,50;1
GLDFUT;19/02/2026;09:27:00;5.183,50;5.183,50;5.183,50;5.183,50;5.183,50;1
GLDFUT;18/02/2026;17:55:00;5.183,50;5.183,50;5.183,50;5.183,50;5.183,50;1
GLDFUT;18/02/2026;17:33:00;5.174,75;5.174,75;5.174,75;5.174,75;155.242,62;30
GLDFUT;18/02/2026;17:07:00;5.173,98;5.173,98;5.173,21;5.173,21;155.203,77;30
GLDFUT;18/02/2026;17:05:00;5.186,59;5.186,59;5.186,59;5.186,59;15.559,77;3
GLDFUT;18/02/2026;17:04:00;5.183,25;5.183,25;5.183,25;5.183,25;46.649,21;9
GLDFUT;18/02/2026;16:56:00;5.183,25;5.183,25;5.183,25;5.183,25;5.183,25;1
GLDFUT;18/02/2026;16:47:00;5.184,27;5.184,27;5.184,27;5.184,27;5.184,27;1
GLDFUT;18/02/2026;16:45:00;5.182,22;5.182,22;5.182,22;5.182,22;5.182,22;1
GLDFUT;18/02/2026;16:30:00;5.180,93;5.184,02;5.179,13;5.179,13;77.709,83;15
GLDFUT;18/02/2026;16:29:00;5.182,22;5.185,05;5.182,22;5.185,05;57.021,36;11
GLDFUT;18/02/2026;16:27:00;5.181,70;5.186,08;5.181,70;5.186,08;15.553,85;3
GLDFUT;18/02/2026;16:26:00;5.188,91;5.188,91;5.188,91;5.188,91;1.037.781,24;200
GLDFUT;18/02/2026;16:24:00;5.196,63;5.196,63;5.196,63;5.196,63;5.196,63;1
GLDFUT;18/02/2026;16:23:00;5.189,16;5.189,16;5.189,16;5.189,16;5.189,16;1
GLDFUT;18/02/2026;15:48:00;5.188,91;5.188,91;5.188,91;5.188,91;10.377,81;2
GLDFUT;18/02/2026;15:47:00;5.188,39;5.188,39;5.188,39;5.188,39;10.376,78;2
GLDFUT;18/02/2026;15:36:00;5.186,08;5.186,08;5.186,08;5.186,08;5.186,08;1
GLDFUT;18/02/2026;15:35:00;5.184,79;5.184,79;5.184,79;5.184,79;25.923,95;5
GLDFUT;18/02/2026;15:29:00;5.191,74;5.192,51;5.180,67;5.181,96;363.120,25;70
GLDFUT;18/02/2026;15:28:00;5.191,22;5.191,74;5.182,99;5.182,99;368.346,73;71
GLDFUT;18/02/2026;15:27:00;5.188,13;5.195,34;5.184,79;5.184,79;378.859,88;73
GLDFUT;18/02/2026;15:26:00;5.186,59;5.196,11;5.186,59;5.188,13;389.328,01;75
GLDFUT;18/02/2026;15:25:00;5.190,96;5.196,88;5.185,56;5.186,08;368.496,74;71
GLDFUT;18/02/2026;15:24:00;5.191,99;5.197,65;5.190,45;5.190,96;368.783,64;71
GLDFUT;18/02/2026;15:23:00;5.191,74;5.197,65;5.191,22;5.191,99;368.837,93;71
GLDFUT;18/02/2026;15:22:00;5.194,05;5.197,65;5.188,65;5.191,99;420.723,90;81
GLDFUT;18/02/2026;15:21:00;5.196,37;5.198,17;5.193,80;5.194,05;374.150,60;72
GLDFUT;18/02/2026;15:20:00;5.195,85;5.199,46;5.189,42;5.197,91;410.588,73;79
GLDFUT;18/02/2026;15:19:00;5.197,91;5.197,91;5.195,60;5.197,40;213.064,99;41
GLDFUT;18/02/2026;15:13:00;5.199,46;5.199,46;5.199,46;5.199,46;5.199,46;1
GLDFUT;18/02/2026;15:12:00;5.203,57;5.203,57;5.199,71;5.199,71;182.047,86;35
GLDFUT;18/02/2026;15:11:00;5.203,32;5.203,32;5.199,46;5.203,32;124.840,98;24
GLDFUT;18/02/2026;15:09:00;5.199,71;5.199,71;5.199,71;5.199,71;259.985,66;50
GLDFUT;18/02/2026;15:02:00;5.201,77;5.201,77;5.201,77;5.201,77;5.201,77;1
GLDFUT;18/02/2026;14:34:00;5.197,14;5.197,14;5.197,14;5.197,14;5.197,14;1
GLDFUT;18/02/2026;14:27:00;5.198,17;5.198,17;5.198,17;5.198,17;5.198,17;1
GLDFUT;18/02/2026;13:32:00;5.195,85;5.195,85;5.195,85;5.195,85;5.195,85;1
GLDFUT;18/02/2026;13:31:00;5.201,51;5.201,51;5.201,51;5.201,51;5.201,51;1
GLDFUT;18/02/2026;13:16:00;5.205,89;5.205,89;5.205,89;5.205,89;5.205,89;1
GLDFUT;18/02/2026;13:02:00;5.216,18;5.216,18;5.216,18;5.216,18;10.432,36;2
GLDFUT;13/02/2026;17:58:00;5.239,08;5.239,08;5.239,08;5.239,08;47.151,73;9
GLDFUT;13/02/2026;17:55:00;5.228,79;5.228,79;5.228,27;5.228,27;366.007,52;70
GLDFUT;13/02/2026;17:45:00;5.238,82;5.238,82;5.238,82;5.238,82;10.477,65;2
GLDFUT;13/02/2026;17:24:00;5.240,63;5.247,32;5.240,63;5.247,32;120.550,34;23
GLDFUT;13/02/2026;17:23:00;5.231,36;5.231,36;5.231,36;5.231,36;5.231,36;1
GLDFUT;13/02/2026;17:14:00;5.239,08;5.239,08;5.239,08;5.239,08;57.629,90;11
GLDFUT;13/02/2026;17:12:00;5.240,37;5.240,37;5.240,37;5.240,37;57.644,05;11
GLDFUT;13/02/2026;16:58:00;5.239,08;5.239,08;5.239,08;5.239,08;47.151,73;9
GLDFUT;13/02/2026;16:48:00;5.238,82;5.238,82;5.238,82;5.238,82;5.238,82;1
GLDFUT;13/02/2026;16:44:00;5.237,28;5.237,28;5.237,28;5.237,28;5.237,28;1
GLDFUT;13/02/2026;16:43:00;5.238,82;5.238,82;5.238,82;5.238,82;5.238,82;1
GLDFUT;13/02/2026;16:42:00;5.238,82;5.238,82;5.238,82;5.238,82;5.238,82;1
GLDFUT;13/02/2026;16:36:00;5.242,17;5.242,17;5.242,17;5.242,17;5.242,17;1
GLDFUT;13/02/2026;16:35:00;5.244,49;5.244,49;5.244,49;5.244,49;5.244,49;1
GLDFUT;13/02/2026;16:33:00;5.245,77;5.245,77;5.245,77;5.245,77;5.245,77;1
GLDFUT;13/02/2026;16:28:00;5.247,06;5.247,06;5.247,06;5.247,06;5.247,06;1
GLDFUT;13/02/2026;16:27:00;5.246,03;5.246,03;5.246,03;5.246,03;5.246,03;1
GLDFUT;13/02/2026;16:23:00;5.248,60;5.248,60;5.248,60;5.248,60;10.497,20;2
GLDFUT;13/02/2026;16:07:00;5.249,12;5.249,12;5.249,12;5.249,12;5.249,12;1
GLDFUT;13/02/2026;15:53:00;5.230,08;5.230,08;5.229,56;5.229,56;15.689,20;3
GLDFUT;13/02/2026;15:52:00;5.231,88;5.231,88;5.231,88;5.231,88;5.231,88;1
GLDFUT;13/02/2026;15:51:00;5.231,62;5.231,62;5.230,85;5.230,85;10.462,47;2
GLDFUT;13/02/2026;15:30:00;5.225,70;5.226,47;5.225,70;5.226,47;36.583,26;7
GLDFUT;13/02/2026;15:29:00;5.231,88;5.236,25;5.224,16;5.224,93;240.588,89;46
GLDFUT;13/02/2026;15:28:00;5.230,08;5.237,80;5.230,08;5.234,71;308.831,52;59
GLDFUT;13/02/2026;15:27:00;5.232,91;5.235,99;5.228,02;5.231,10;256.374,83;49
GLDFUT;13/02/2026;15:26:00;5.227,76;5.232,65;5.225,96;5.232,65;209.222,58;40
GLDFUT;13/02/2026;15:25:00;5.233,94;5.236,25;5.227,25;5.230,85;1.501.444,97;287
GLDFUT;13/02/2026;15:24:00;5.234,19;5.235,48;5.232,39;5.234,96;198.894,69;38
GLDFUT;13/02/2026;15:23:00;5.236,25;5.236,51;5.230,33;5.234,96;251.297,09;48
GLDFUT;13/02/2026;15:22:00;5.232,91;5.236,25;5.228,79;5.232,65;157.010,34;30
GLDFUT;13/02/2026;15:21:00;5.231,36;5.237,02;5.231,36;5.232,91;156.993,10;30
GLDFUT;13/02/2026;15:20:00;5.224,93;5.234,96;5.224,93;5.231,36;120.331,11;23
GLDFUT;13/02/2026;15:14:00;5.233,16;5.233,16;5.233,16;5.233,16;5.233,16;1
GLDFUT;13/02/2026;15:00:00;5.231,10;5.231,10;5.231,10;5.231,10;5.231,10;1
GLDFUT;13/02/2026;14:51:00;5.229,56;5.229,56;5.224,41;5.224,41;209.079,52;40
GLDFUT;13/02/2026;14:47:00;5.226,22;5.226,22;5.226,22;5.226,22;52.262,16;10
GLDFUT;13/02/2026;14:41:00;5.223,39;5.223,39;5.223,39;5.223,39;52.233,86;10
GLDFUT;13/02/2026;14:39:00;5.226,47;5.226,47;5.226,47;5.226,47;52.264,73;10
GLDFUT;13/02/2026;14:35:00;5.231,36;5.231,36;5.231,36;5.231,36;52.313,62;10
GLDFUT;13/02/2026;14:34:00;5.229,82;5.229,82;5.229,82;5.229,82;5.229,82;1
GLDFUT;13/02/2026;14:10:00;5.216,70;5.216,70;5.216,70;5.216,70;52.166,96;10
GLDFUT;13/02/2026;13:59:00;5.217,21;5.217,21;5.217,21;5.217,21;52.172,10;10
GLDFUT;13/02/2026;13:43:00;5.218,75;5.218,75;5.218,75;5.218,75;15.656,26;3
GLDFUT;13/02/2026;13:35:00;5.223,90;5.223,90;5.223,64;5.223,64;104.475,43;20
GLDFUT;13/02/2026;13:34:00;5.222,36;5.224,67;5.222,36;5.224,16;104.469,77;20
GLDFUT;13/02/2026;13:33:00;5.225,96;5.225,96;5.223,90;5.223,90;156.758,18;30
GLDFUT;13/02/2026;13:32:00;5.228,79;5.229,56;5.227,76;5.227,76;522.855,76;100
GLDFUT;13/02/2026;13:28:00;5.230,08;5.237,54;5.230,08;5.237,54;62.770,94;12
GLDFUT;13/02/2026;13:27:00;5.225,19;5.227,25;5.223,90;5.227,25;313.524,08;60
GLDFUT;13/02/2026;13:26:00;5.217,72;5.223,64;5.217,72;5.223,64;417.574,95;80
GLDFUT;13/02/2026;13:25:00;5.213,09;5.214,64;5.212,84;5.214,12;469.253,02;90
GLDFUT;13/02/2026;13:24:00;5.214,64;5.214,64;5.214,12;5.214,12;104.287,60;20
GLDFUT;13/02/2026;13:10:00;5.191,48;5.191,48;5.191,48;5.191,48;51.914,79;10
GLDFUT;13/02/2026;13:09:00;5.191,48;5.191,48;5.191,48;5.191,48;51.914,79;10
GLDFUT;13/02/2026;13:08:00;5.194,31;5.194,31;5.194,31;5.194,31;51.943,10;10
GLDFUT;13/02/2026;13:05:00;5.190,45;5.190,45;5.190,45;5.190,45;51.904,50;10
GLDFUT;13/02/2026;13:01:00;5.180,41;5.180,41;5.180,41;5.180,41;51.804,15;10
GLDFUT;13/02/2026;12:59:00;5.177,58;5.177,58;5.177,58;5.177,58;51.775,85;10
GLDFUT;13/02/2026;12:53:00;5.190,45;5.190,45;5.190,45;5.190,45;103.809,00;20
GLDFUT;13/02/2026;12:46:00;5.208,72;5.208,72;5.207,95;5.207,95;104.166,66;20
GLDFUT;13/02/2026;12:42:00;5.211,55;5.211,55;5.211,55;5.211,55;52.115,49;10
GLDFUT;13/02/2026;12:40:00;5.211,55;5.211,55;5.210,26;5.210,26;104.218,12;20
GLDFUT;13/02/2026;12:35:00;5.211,55;5.213,61;5.211,55;5.213,61;104.251,57;20
GLDFUT;13/02/2026;12:33:00;5.212,84;5.212,84;5.212,58;5.212,58;104.254,15;20
GLDFUT;13/02/2026;12:25:00;5.206,15;5.206,15;5.206,15;5.206,15;52.061,46;10
GLDFUT;13/02/2026;12:21:00;5.203,06;5.203,06;5.203,06;5.203,06;52.030,58;10
GLDFUT;13/02/2026;12:18:00;5.201,00;5.201,00;5.201,00;5.201,00;52.010,00;10
GLDFUT;13/02/2026;12:17:00;5.204,34;5.204,34;5.203,83;5.203,83;156.122,62;30
GLDFUT;13/02/2026;12:16:00;5.207,43;5.207,43;5.205,37;5.205,37;104.128,06;20
GLDFUT;13/02/2026;12:15:00;5.209,75;5.209,75;5.209,75;5.209,75;52.097,48;10
GLDFUT;13/02/2026;12:14:00;5.206,40;5.207,95;5.206,40;5.207,95;104.143,50;20
GLDFUT;13/02/2026;12:13:00;5.205,12;5.205,12;5.205,12;5.205,12;52.051,17;10
GLDFUT;13/02/2026;12:12:00;5.207,43;5.207,43;5.207,43;5.207,43;52.074,32;10
GLDFUT;13/02/2026;12:07:00;5.204,09;5.204,09;5.202,54;5.203,83;312.205,36;60
GLDFUT;13/02/2026;12:06:00;5.203,32;5.203,32;5.203,32;5.203,32;52.033,16;10
GLDFUT;13/02/2026;12:05:00;5.201,51;5.201,51;5.201,51;5.201,51;52.015,14;10
GLDFUT;13/02/2026;12:04:00;5.196,88;5.200,74;5.196,88;5.200,74;103.976,25;20
GLDFUT;13/02/2026;12:03:00;5.206,66;5.206,66;5.206,66;5.206,66;52.066,61;10
GLDFUT;13/02/2026;12:01:00;5.201,00;5.201,00;5.198,17;5.198,17;155.996,54;30
GLDFUT;13/02/2026;12:00:00;5.207,69;5.207,69;5.201,26;5.201,51;208.124,90;40
GLDFUT;13/02/2026;11:57:00;5.194,57;5.194,57;5.194,57;5.194,57;51.945,67;10
GLDFUT;13/02/2026;11:54:00;5.198,17;5.198,17;5.198,17;5.198,17;51.981,69;10
GLDFUT;13/02/2026;11:53:00;5.201,77;5.201,77;5.201,77;5.201,77;52.017,72;10
GLDFUT;13/02/2026;11:51:00;5.193,28;5.193,28;5.193,28;5.193,28;51.932,80;10
GLDFUT;13/02/2026;11:50:00;5.194,57;5.194,57;5.194,57;5.194,57;51.945,67;10
GLDFUT;13/02/2026;11:43:00;5.179,39;5.181,70;5.179,39;5.181,70;103.610,87;20
GLDFUT;13/02/2026;11:42:00;5.175,78;5.175,78;5.175,78;5.175,78;51.757,83;10
GLDFUT;13/02/2026;11:41:00;5.170,38;5.170,38;5.169,09;5.169,09;103.394,73;20
GLDFUT;13/02/2026;11:40:00;5.186,59;5.186,85;5.181,44;5.181,44;518.442,90;100
GLDFUT;12/02/2026;17:38:00;5.128,95;5.128,95;5.128,95;5.128,95;5.128,95;1
GLDFUT;12/02/2026;17:34:00;5.117,37;5.117,37;5.117,37;5.117,37;5.117,37;1
GLDFUT;12/02/2026;17:30:00;5.127,67;5.127,67;5.127,67;5.127,67;461.489,98;90
GLDFUT;12/02/2026;17:28:00;5.127,67;5.127,67;5.127,67;5.127,67;51.276,66;10
GLDFUT;12/02/2026;16:47:00;5.157,26;5.157,26;5.157,26;5.157,26;5.157,26;1
GLDFUT;12/02/2026;15:47:00;5.145,94;5.145,94;5.145,94;5.145,94;5.145,94;1
GLDFUT;12/02/2026;15:34:00;5.132,56;5.132,56;5.132,56;5.132,56;25.662,78;5
GLDFUT;12/02/2026;15:33:00;5.132,81;5.138,99;5.132,30;5.136,42;2.244.503,24;437
GLDFUT;12/02/2026;15:32:00;5.131,78;5.135,39;5.131,78;5.133,33;831.528,78;162
GLDFUT;12/02/2026;15:31:00;5.135,64;5.136,93;5.132,30;5.133,33;2.464.267,28;480
GLDFUT;12/02/2026;15:30:00;5.134,87;5.134,87;5.134,87;5.134,87;51.348,71;10
GLDFUT;12/02/2026;15:29:00;5.134,36;5.140,79;5.131,27;5.133,58;2.741.561,65;534
GLDFUT;12/02/2026;15:28:00;5.135,39;5.143,88;5.131,78;5.134,61;2.403.497,95;468
GLDFUT;12/02/2026;15:27:00;5.131,27;5.136,67;5.131,27;5.135,90;1.550.492,05;302
GLDFUT;12/02/2026;15:26:00;5.123,03;5.134,61;5.123,03;5.130,24;1.600.533,12;312
GLDFUT;12/02/2026;15:25:00;5.121,23;5.126,89;5.119,43;5.123,03;2.750.714,41;537
GLDFUT;12/02/2026;15:24:00;5.127,15;5.133,33;5.120,20;5.120,98;2.829.372,68;552
GLDFUT;12/02/2026;15:23:00;5.125,61;5.130,75;5.122,01;5.130,24;3.552.347,15;693
GLDFUT;12/02/2026;15:22:00;5.128,44;5.133,33;5.123,03;5.127,41;1.758.914,15;343
GLDFUT;12/02/2026;15:21:00;5.124,84;5.139,50;5.123,55;5.130,75;2.144.108,74;418
GLDFUT;12/02/2026;15:20:00;5.107,60;5.126,89;5.107,60;5.124,58;4.040.892,47;789
GLDFUT;12/02/2026;15:13:00;5.137,44;5.137,44;5.130,24;5.130,24;153.999,82;30
GLDFUT;12/02/2026;15:12:00;5.140,27;5.140,27;5.137,96;5.137,96;154.177,36;30
GLDFUT;12/02/2026;15:11:00;5.139,50;5.139,50;5.134,36;5.136,42;256.825,90;50
GLDFUT;12/02/2026;15:10:00;5.129,72;5.137,44;5.129,72;5.137,44;102.671,69;20
GLDFUT;12/02/2026;15:09:00;5.132,30;5.132,30;5.132,30;5.132,30;51.322,98;10
GLDFUT;12/02/2026;15:08:00;5.133,07;5.133,07;5.128,70;5.128,70;61.553,10;12
GLDFUT;12/02/2026;15:07:00;5.140,27;5.144,13;5.138,99;5.141,05;1.593.410,53;310
GLDFUT;12/02/2026;15:06:00;5.138,47;5.140,53;5.138,47;5.140,53;102.790,05;20
GLDFUT;12/02/2026;15:05:00;5.144,65;5.144,65;5.144,39;5.144,39;102.890,41;20
GLDFUT;12/02/2026;14:58:00;5.148,25;5.148,25;5.148,25;5.148,25;10.296,50;2
GLDFUT;12/02/2026;14:41:00;5.185,30;5.185,30;5.185,30;5.185,30;5.185,30;1
GLDFUT;12/02/2026;14:39:00;5.178,61;5.178,61;5.178,61;5.178,61;5.178,61;1
GLDFUT;12/02/2026;14:13:00;5.170,89;5.170,89;5.170,89;5.170,89;5.170,89;1
GLDFUT;12/02/2026;14:09:00;5.166,52;5.166,52;5.166,52;5.166,52;5.166,52;1
GLDFUT;12/02/2026;13:54:00;5.146,19;5.146,19;5.146,19;5.146,19;5.146,19;1
GLDFUT;12/02/2026;13:43:00;5.163,95;5.163,95;5.163,95;5.163,95;5.163,95;1
GLDFUT;12/02/2026;13:41:00;5.165,49;5.165,49;5.165,49;5.165,49;10.330,98;2
GLDFUT;12/02/2026;13:40:00;5.153,65;5.153,65;5.153,65;5.153,65;10.307,31;2
GLDFUT;12/02/2026;13:29:00;5.098,59;5.098,59;5.098,59;5.098,59;5.098,59;1
GLDFUT;12/02/2026;13:24:00;5.132,30;5.132,30;5.132,30;5.132,30;20.529,19;4
GLDFUT;12/02/2026;13:17:00;5.134,36;5.134,36;5.134,36;5.134,36;5.134,36;1
GLDFUT;12/02/2026;13:16:00;5.163,18;5.167,03;5.163,18;5.167,03;30.982,91;6
GLDFUT;12/02/2026;13:13:00;5.205,89;5.205,89;5.196,37;5.196,37;83.237,10;16
GLDFUT;12/02/2026;13:10:00;5.259,41;5.259,41;5.254,78;5.254,78;105.142,64;20
GLDFUT;12/02/2026;13:05:00;5.276,91;5.276,91;5.276,91;5.276,91;52.769,06;10
GLDFUT;12/02/2026;12:58:00;5.285,40;5.285,40;5.285,40;5.285,40;5.285,40;1
GLDFUT;12/02/2026;12:26:00;5.279,74;5.279,74;5.279,74;5.279,74;5.279,74;1
GLDFUT;12/02/2026;12:16:00;5.282,31;5.282,31;5.282,31;5.282,31;5.282,31;1
GLDFUT;12/02/2026;11:56:00;5.259,41;5.264,81;5.259,41;5.264,81;10.524,22;2
GLDFUT;12/02/2026;11:42:00;5.278,96;5.278,96;5.278,96;5.278,96;5.278,96;1
GLDFUT;12/02/2026;11:18:00;5.281,02;5.281,02;5.281,02;5.281,02;5.281,02;1
GLDFUT;11/02/2026;17:46:00;5.302,12;5.302,12;5.302,12;5.302,12;31.812,73;6
GLDFUT;11/02/2026;17:34:00;5.291,32;5.291,32;5.291,32;5.291,32;5.291,32;1
GLDFUT;11/02/2026;17:32:00;5.292,60;5.292,60;5.292,60;5.292,60;5.292,60;1
GLDFUT;11/02/2026;17:31:00;5.300,06;5.300,06;5.300,06;5.300,06;5.300,06;1
GLDFUT;11/02/2026;17:05:00;5.291,32;5.291,32;5.291,32;5.291,32;5.291,32;1
GLDFUT;11/02/2026;16:59:00;5.297,49;5.298,52;5.297,49;5.298,52;10.596,01;2
GLDFUT;11/02/2026;16:37:00;5.304,18;5.305,47;5.304,18;5.304,18;63.652,74;12
GLDFUT;11/02/2026;16:36:00;5.302,64;5.304,18;5.302,64;5.304,18;106.066,89;20
GLDFUT;11/02/2026;16:32:00;5.305,21;5.305,21;5.304,44;5.304,44;26.522,96;5
GLDFUT;11/02/2026;16:30:00;5.304,70;5.304,70;5.304,70;5.304,70;26.523,48;5
GLDFUT;11/02/2026;16:27:00;5.309,84;5.309,84;5.309,84;5.309,84;5.309,84;1
GLDFUT;11/02/2026;16:13:00;5.306,24;5.306,24;5.306,24;5.306,24;5.306,24;1
GLDFUT;11/02/2026;15:54:00;5.296,98;5.297,23;5.296,98;5.296,98;105.940,81;20
GLDFUT;11/02/2026;15:34:00;5.290,80;5.290,80;5.290,80;5.290,80;31.744,80;6
GLDFUT;11/02/2026;15:29:00;5.289,51;5.291,32;5.287,46;5.288,23;476.080,73;90
GLDFUT;11/02/2026;15:28:00;5.286,43;5.291,32;5.286,43;5.291,06;481.384,91;91
GLDFUT;11/02/2026;15:27:00;5.286,43;5.286,94;5.284,88;5.286,17;496.875,21;94
GLDFUT;11/02/2026;15:26:00;5.286,43;5.289,00;5.286,43;5.286,68;486.454,17;92
GLDFUT;11/02/2026;15:25:00;5.283,85;5.287,46;5.283,85;5.286,43;422.900,49;80
GLDFUT;11/02/2026;15:24:00;5.289,00;5.289,26;5.285,65;5.285,65;534.018,37;101
GLDFUT;11/02/2026;15:23:00;5.290,03;5.291,06;5.288,74;5.289,51;534.280,82;101
GLDFUT;11/02/2026;15:22:00;5.288,49;5.291,06;5.288,49;5.290,54;423.182,75;80
GLDFUT;11/02/2026;15:21:00;5.292,34;5.292,34;5.287,97;5.287,97;751.177,15;142
GLDFUT;11/02/2026;15:20:00;5.293,37;5.293,89;5.291,57;5.292,34;561.011,95;106
GLDFUT;11/02/2026;15:11:00;5.287,71;5.287,71;5.287,71;5.287,71;528.771,31;100
GLDFUT;11/02/2026;15:10:00;5.289,77;5.289,77;5.289,77;5.289,77;899.261,17;170
GLDFUT;11/02/2026;15:09:00;5.293,89;5.293,89;5.293,89;5.293,89;529.388,85;100
GLDFUT;11/02/2026;15:08:00;5.294,66;5.294,66;5.294,66;5.294,66;1.058.932,09;200
GLDFUT;11/02/2026;15:07:00;5.293,63;5.294,40;5.293,63;5.294,40;1.058.803,44;200
GLDFUT;11/02/2026;15:06:00;5.294,15;5.294,15;5.293,37;5.294,15;1.588.166,56;300
GLDFUT;11/02/2026;15:05:00;5.297,49;5.297,49;5.295,18;5.295,18;1.059.266,59;200
GLDFUT;11/02/2026;15:04:00;5.300,58;5.300,58;5.300,58;5.300,58;530.057,86;100
GLDFUT;11/02/2026;15:03:00;5.300,58;5.300,58;5.300,58;5.300,58;1.060.115,72;200
GLDFUT;11/02/2026;15:01:00;5.303,67;5.303,67;5.303,67;5.303,67;53.036,66;10
