Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CCMFUT;21/01/2026;12:23:00;74,08;74,08;74,08;74,08;66.673,57;2
CCMFUT;21/01/2026;12:22:00;74,08;74,08;74,08;74,08;33.336,78;1
CCMFUT;21/01/2026;12:20:00;74,09;74,09;74,09;74,09;33.341,52;1
CCMFUT;21/01/2026;12:18:00;74,07;74,08;74,07;74,08;100.005,61;3
CCMFUT;21/01/2026;12:14:00;74,08;74,08;74,07;74,08;166.679,18;5
CCMFUT;21/01/2026;12:09:00;74,09;74,09;74,06;74,07;633.436,78;19
CCMFUT;21/01/2026;12:08:00;74,07;74,08;74,07;74,08;66.668,83;2
CCMFUT;21/01/2026;12:07:00;74,07;74,08;74,07;74,08;133.332,92;4
CCMFUT;21/01/2026;12:06:00;74,08;74,08;74,07;74,07;199.997,01;6
CCMFUT;21/01/2026;12:03:00;74,10;74,10;74,10;74,10;66.692,52;2
CCMFUT;21/01/2026;12:01:00;74,09;74,09;74,09;74,09;100.024,56;3
CCMFUT;21/01/2026;12:00:00;74,08;74,09;74,08;74,09;333.396,26;10
CCMFUT;21/01/2026;11:59:00;74,11;74,11;74,08;74,09;1.967.533,44;59
CCMFUT;21/01/2026;11:58:00;74,12;74,12;74,11;74,11;100.057,72;3
CCMFUT;21/01/2026;11:57:00;74,12;74,12;74,12;74,12;66.711,47;2
CCMFUT;21/01/2026;11:56:00;74,13;74,13;74,12;74,12;166.792,88;5
CCMFUT;21/01/2026;11:55:00;74,11;74,13;74,11;74,12;3.902.142,24;117
CCMFUT;21/01/2026;11:54:00;74,11;74,13;74,11;74,13;100.071,94;3
CCMFUT;21/01/2026;11:53:00;74,11;74,12;74,11;74,12;66.706,73;2
CCMFUT;21/01/2026;11:52:00;74,13;74,14;74,11;74,12;1.200.834,80;36
CCMFUT;21/01/2026;11:51:00;74,14;74,14;74,13;74,13;567.142,20;17
CCMFUT;21/01/2026;11:50:00;74,14;74,16;74,14;74,16;600.606,89;18
CCMFUT;21/01/2026;11:49:00;74,16;74,16;74,13;74,13;100.100,36;3
CCMFUT;21/01/2026;11:48:00;74,25;74,25;74,13;74,18;12.925.760,91;387
CCMFUT;21/01/2026;11:46:00;74,27;74,27;74,26;74,26;267.366,97;8
CCMFUT;21/01/2026;11:45:00;74,27;74,27;74,27;74,27;133.688,22;4
CCMFUT;21/01/2026;11:42:00;74,27;74,27;74,27;74,27;334.220,56;10
CCMFUT;21/01/2026;11:30:00;74,28;74,28;74,27;74,27;66.848,85;2
CCMFUT;21/01/2026;11:27:00;74,30;74,30;74,26;74,28;1.771.577,39;53
CCMFUT;21/01/2026;11:26:00;74,30;74,32;74,30;74,30;2.006.597,69;60
CCMFUT;21/01/2026;11:25:00;74,28;74,28;74,28;74,28;434.548,31;13
CCMFUT;21/01/2026;11:24:00;74,29;74,30;74,29;74,29;802.380,41;24
CCMFUT;21/01/2026;11:22:00;74,28;74,28;74,27;74,27;3.342.229,25;100
CCMFUT;21/01/2026;11:20:00;74,29;74,29;74,29;74,29;33.431,53;1
CCMFUT;21/01/2026;11:17:00;74,30;74,30;74,30;74,30;33.436,27;1
CCMFUT;21/01/2026;11:12:00;74,32;74,32;74,28;74,32;234.101,25;7
CCMFUT;21/01/2026;11:11:00;74,31;74,34;74,31;74,34;334.471,64;10
CCMFUT;21/01/2026;11:10:00;74,29;74,30;74,28;74,28;300.855,35;9
CCMFUT;21/01/2026;11:07:00;74,28;74,31;74,28;74,31;133.721,38;4
CCMFUT;21/01/2026;11:06:00;74,28;74,28;74,28;74,28;33.426,79;1
CCMFUT;21/01/2026;11:03:00;74,29;74,29;74,29;74,29;33.431,53;1
CCMFUT;21/01/2026;10:56:00;74,32;74,33;74,32;74,33;869.598,78;26
CCMFUT;21/01/2026;10:55:00;74,30;74,31;74,30;74,31;300.931,15;9
CCMFUT;21/01/2026;10:53:00;74,30;74,30;74,30;74,30;133.745,07;4
CCMFUT;21/01/2026;10:47:00;74,32;74,32;74,32;74,32;100.337,23;3
CCMFUT;21/01/2026;10:43:00;74,29;74,33;74,29;74,33;635.421,73;19
CCMFUT;21/01/2026;10:41:00;74,27;74,27;74,27;74,27;33.422,06;1
CCMFUT;21/01/2026;10:40:00;74,27;74,27;74,27;74,27;33.422,06;1
CCMFUT;21/01/2026;10:38:00;74,34;74,34;74,30;74,30;434.789,91;13
CCMFUT;21/01/2026;10:35:00;74,32;74,34;74,32;74,34;167.252,40;5
CCMFUT;21/01/2026;10:31:00;74,30;74,34;74,30;74,32;1.672.391,34;50
CCMFUT;21/01/2026;10:30:00;74,27;74,27;74,27;74,27;33.422,06;1
CCMFUT;21/01/2026;10:22:00;74,30;74,30;74,30;74,30;66.872,54;2
CCMFUT;21/01/2026;10:18:00;74,29;74,29;74,27;74,27;768.735,70;23
CCMFUT;21/01/2026;10:17:00;74,33;74,33;74,28;74,28;1.070.277,97;32
CCMFUT;21/01/2026;10:13:00;74,34;74,34;74,34;74,34;66.910,43;2
CCMFUT;21/01/2026;10:12:00;74,34;74,34;74,33;74,33;167.271,35;5
CCMFUT;21/01/2026;10:10:00;74,39;74,39;74,39;74,39;66.948,33;2
CCMFUT;21/01/2026;10:05:00;74,40;74,40;74,40;74,40;66.957,81;2
CCMFUT;21/01/2026;10:04:00;74,42;74,42;74,42;74,42;167.441,89;5
CCMFUT;21/01/2026;10:03:00;74,40;74,41;74,40;74,41;133.929,83;4
CCMFUT;21/01/2026;10:02:00;74,37;74,39;74,37;74,39;133.877,72;4
CCMFUT;21/01/2026;10:01:00;74,38;74,38;74,36;74,36;267.727,01;8
CCMFUT;21/01/2026;10:00:00;74,39;74,39;74,38;74,38;234.295,48;7
CCMFUT;21/01/2026;09:58:00;74,39;74,41;74,38;74,40;401.694,74;12
CCMFUT;21/01/2026;09:55:00;74,39;74,47;74,39;74,39;4.019.159,71;120
CCMFUT;21/01/2026;09:52:00;74,40;74,41;74,40;74,41;200.892,37;6
CCMFUT;21/01/2026;09:51:00;74,38;74,42;74,38;74,38;803.351,57;24
CCMFUT;21/01/2026;09:50:00;74,34;74,39;74,34;74,38;1.606.480,49;48
CCMFUT;21/01/2026;09:49:00;74,34;74,38;74,34;74,38;334.656,39;10
CCMFUT;21/01/2026;09:48:00;74,30;74,38;74,30;74,33;1.103.856,36;33
CCMFUT;21/01/2026;09:47:00;74,30;74,30;74,30;74,30;100.308,80;3
CCMFUT;21/01/2026;09:46:00;74,30;74,30;74,30;74,30;100.308,80;3
CCMFUT;21/01/2026;09:42:00;74,27;74,29;74,27;74,29;467.956,15;14
CCMFUT;21/01/2026;09:41:00;74,30;74,30;74,27;74,27;668.497,96;20
CCMFUT;21/01/2026;09:38:00;74,33;74,33;74,31;74,31;100.341,96;3
CCMFUT;21/01/2026;09:35:00;74,27;74,42;74,27;74,36;5.317.375,62;159
CCMFUT;21/01/2026;09:34:00;74,26;74,32;74,25;74,26;4.412.701,45;132
CCMFUT;21/01/2026;09:33:00;74,24;74,26;74,24;74,26;133.645,59;4
CCMFUT;21/01/2026;09:32:00;74,28;74,28;74,24;74,26;902.253,38;27
CCMFUT;21/01/2026;09:31:00;74,31;74,31;74,27;74,29;1.470.911,54;44
CCMFUT;21/01/2026;09:30:00;74,30;74,34;74,30;74,32;3.745.946,84;112
CCMFUT;21/01/2026;09:29:00;74,29;74,29;74,29;74,29;100.294,59;3
CCMFUT;21/01/2026;09:28:00;74,31;74,31;74,29;74,29;200.627,08;6
CCMFUT;21/01/2026;09:27:00;74,33;74,33;74,32;74,32;468.254,61;14
CCMFUT;21/01/2026;09:26:00;74,36;74,36;74,34;74,36;133.835,08;4
CCMFUT;21/01/2026;09:25:00;74,38;74,39;74,38;74,38;3.614.703,09;108
CCMFUT;21/01/2026;09:22:00;74,33;74,33;74,32;74,32;334.466,90;10
CCMFUT;21/01/2026;09:20:00;74,36;74,36;74,31;74,33;434.842,02;13
CCMFUT;21/01/2026;09:19:00;74,36;74,36;74,36;74,36;33.459,95;1
CCMFUT;21/01/2026;09:17:00;74,36;74,37;74,36;74,37;133.854,03;4
CCMFUT;21/01/2026;09:16:00;74,31;74,33;74,31;74,33;434.794,65;13
CCMFUT;21/01/2026;09:15:00;74,31;74,32;74,27;74,30;1.203.672,48;36
CCMFUT;21/01/2026;09:14:00;74,33;74,33;74,30;74,30;2.742.195,58;82
CCMFUT;21/01/2026;09:11:00;74,32;74,32;74,32;74,32;903.035,04;27
CCMFUT;21/01/2026;09:10:00;74,34;74,34;74,33;74,33;434.860,97;13
CCMFUT;21/01/2026;09:08:00;74,38;74,38;74,33;74,33;167.309,25;5
CCMFUT;21/01/2026;09:07:00;74,38;74,38;74,38;74,38;334.694,29;10
CCMFUT;21/01/2026;09:06:00;74,40;74,40;74,38;74,38;200.845,00;6
CCMFUT;21/01/2026;09:05:00;74,38;74,38;74,36;74,36;401.557,35;12
CCMFUT;21/01/2026;09:04:00;74,38;74,38;74,33;74,33;401.533,67;12
CCMFUT;21/01/2026;09:03:00;74,32;74,42;74,30;74,42;3.378.019,98;101
CCMFUT;21/01/2026;09:02:00;74,30;74,37;74,28;74,36;3.243.403,24;97
CCMFUT;20/01/2026;17:05:00;74,69;74,69;74,47;74,63;1.745.592,99;52
CCMFUT;20/01/2026;16:19:00;74,59;74,63;74,59;74,63;3.223.458,96;96
CCMFUT;20/01/2026;16:17:00;74,61;74,63;74,59;74,59;2.182.329,95;65
CCMFUT;20/01/2026;16:16:00;74,60;74,60;74,59;74,59;302.101,27;9
CCMFUT;20/01/2026;16:15:00;74,59;74,62;74,59;74,60;1.678.512,01;50
CCMFUT;20/01/2026;16:14:00;74,59;74,60;74,59;74,60;234.963,45;7
CCMFUT;20/01/2026;16:13:00;74,60;74,62;74,59;74,59;1.107.864,16;33
CCMFUT;20/01/2026;16:12:00;74,57;74,60;74,57;74,59;1.510.421,10;45
CCMFUT;20/01/2026;16:10:00;74,56;74,58;74,56;74,58;402.628,00;12
CCMFUT;20/01/2026;16:09:00;74,56;74,58;74,56;74,56;402.628,00;12
CCMFUT;20/01/2026;16:05:00;74,56;74,59;74,56;74,57;1.241.528,70;37
CCMFUT;20/01/2026;16:04:00;74,57;74,57;74,56;74,57;570.406,24;17
CCMFUT;20/01/2026;16:03:00;74,57;74,62;74,57;74,58;637.733,56;19
CCMFUT;20/01/2026;16:02:00;74,57;74,59;74,56;74,56;1.141.101,46;34
CCMFUT;20/01/2026;16:01:00;74,57;74,57;74,57;74,57;33.554,70;1
CCMFUT;20/01/2026;16:00:00;74,56;74,58;74,56;74,57;335.528,07;10
CCMFUT;20/01/2026;15:59:00;74,56;74,56;74,56;74,56;100.649,89;3
CCMFUT;20/01/2026;15:58:00;74,56;74,56;74,56;74,56;603.899,36;18
CCMFUT;20/01/2026;15:57:00;74,56;74,56;74,56;74,56;67.099,93;2
CCMFUT;20/01/2026;15:56:00;74,57;74,57;74,57;74,57;33.554,70;1
CCMFUT;20/01/2026;15:55:00;74,57;74,57;74,57;74,57;67.109,40;2
CCMFUT;20/01/2026;15:54:00;74,57;74,57;74,57;74,57;33.554,70;1
CCMFUT;20/01/2026;15:52:00;74,58;74,58;74,57;74,57;67.114,14;2
CCMFUT;20/01/2026;15:51:00;74,58;74,58;74,58;74,58;33.559,44;1
CCMFUT;20/01/2026;15:49:00;74,58;74,58;74,58;74,58;134.237,76;4
CCMFUT;20/01/2026;15:46:00;74,59;74,59;74,59;74,59;134.256,71;4
CCMFUT;20/01/2026;15:44:00;74,59;74,59;74,59;74,59;67.128,35;2
CCMFUT;20/01/2026;15:43:00;74,57;74,57;74,57;74,57;33.554,70;1
CCMFUT;20/01/2026;15:42:00;74,56;74,57;74,56;74,57;301.978,10;9
CCMFUT;20/01/2026;15:39:00;74,56;74,57;74,54;74,54;2.684.001,88;80
CCMFUT;20/01/2026;15:38:00;74,56;74,56;74,56;74,56;167.749,82;5
CCMFUT;20/01/2026;15:37:00;74,54;74,54;74,54;74,54;234.816,59;7
CCMFUT;20/01/2026;15:35:00;74,54;74,54;74,54;74,54;301.907,04;9
CCMFUT;20/01/2026;15:32:00;74,54;74,54;74,54;74,54;536.723,63;16
CCMFUT;20/01/2026;15:31:00;74,54;74,54;74,54;74,54;134.180,91;4
CCMFUT;20/01/2026;15:30:00;74,54;74,54;74,54;74,54;167.726,13;5
CCMFUT;20/01/2026;15:29:00;74,53;74,54;74,53;74,53;268.328,65;8
CCMFUT;20/01/2026;15:28:00;74,54;74,54;74,53;74,53;570.202,53;17
CCMFUT;20/01/2026;15:27:00;74,53;74,57;74,53;74,53;939.157,39;28
CCMFUT;20/01/2026;15:26:00;74,54;74,54;74,54;74,54;33.545,23;1
CCMFUT;20/01/2026;15:25:00;74,57;74,57;74,57;74,57;33.554,70;1
CCMFUT;20/01/2026;15:23:00;74,57;74,58;74,57;74,58;100.668,84;3
CCMFUT;20/01/2026;15:21:00;74,56;74,56;74,56;74,56;100.649,89;3
CCMFUT;20/01/2026;15:20:00;74,53;74,54;74,53;74,54;1.543.047,28;46
CCMFUT;20/01/2026;15:19:00;74,54;74,54;74,53;74,53;737.938,14;22
CCMFUT;20/01/2026;15:18:00;74,54;74,54;74,53;74,53;1.710.574,44;51
CCMFUT;20/01/2026;15:14:00;74,56;74,56;74,56;74,56;167.749,82;5
CCMFUT;20/01/2026;15:13:00;74,54;74,54;74,54;74,54;67.090,45;2
CCMFUT;20/01/2026;15:12:00;74,54;74,56;74,53;74,53;167.726,13;5
CCMFUT;20/01/2026;15:11:00;74,56;74,56;74,56;74,56;67.099,93;2
CCMFUT;20/01/2026;15:10:00;74,57;74,57;74,57;74,57;67.109,40;2
CCMFUT;20/01/2026;15:09:00;74,56;74,56;74,56;74,56;67.099,93;2
CCMFUT;20/01/2026;15:08:00;74,60;74,60;74,54;74,54;536.927,34;16
CCMFUT;20/01/2026;15:07:00;74,58;74,59;74,58;74,59;503.457,91;15
CCMFUT;20/01/2026;15:03:00;74,57;74,57;74,56;74,56;100.659,37;3
CCMFUT;20/01/2026;15:00:00;74,54;74,57;74,54;74,57;301.954,42;9
CCMFUT;20/01/2026;14:59:00;74,53;74,53;74,53;74,53;67.080,98;2
CCMFUT;20/01/2026;14:58:00;74,54;74,54;74,53;74,53;268.342,87;8
CCMFUT;20/01/2026;14:57:00;74,54;74,54;74,54;74,54;100.635,68;3
CCMFUT;20/01/2026;14:55:00;74,57;74,57;74,53;74,53;2.046.036,19;61
CCMFUT;20/01/2026;14:52:00;74,58;74,58;74,58;74,58;134.237,76;4
CCMFUT;20/01/2026;14:51:00;74,58;74,58;74,58;74,58;503.391,58;15
CCMFUT;20/01/2026;14:50:00;74,58;74,58;74,58;74,58;33.559,44;1
CCMFUT;20/01/2026;14:49:00;74,58;74,59;74,58;74,59;268.499,20;8
CCMFUT;20/01/2026;14:48:00;74,62;74,62;74,57;74,57;2.282.491,90;68
CCMFUT;20/01/2026;14:47:00;74,63;74,63;74,62;74,62;201.479,81;6
CCMFUT;20/01/2026;14:46:00;74,63;74,64;74,63;74,63;201.517,70;6
CCMFUT;20/01/2026;14:45:00;74,64;74,64;74,64;74,64;167.939,32;5
CCMFUT;20/01/2026;14:44:00;74,65;74,65;74,65;74,65;369.518,61;11
CCMFUT;20/01/2026;14:43:00;74,66;74,66;74,66;74,66;167.986,69;5
CCMFUT;20/01/2026;14:39:00;74,61;74,62;74,61;74,62;268.617,63;8
CCMFUT;20/01/2026;14:38:00;74,61;74,61;74,61;74,61;67.147,30;2
CCMFUT;20/01/2026;14:36:00;74,61;74,61;74,61;74,61;100.720,95;3
CCMFUT;20/01/2026;14:31:00;74,61;74,61;74,61;74,61;167.868,26;5
CCMFUT;20/01/2026;14:29:00;74,63;74,64;74,63;74,64;134.346,72;4
CCMFUT;20/01/2026;14:26:00;74,69;74,69;74,61;74,64;1.646.492,21;49
CCMFUT;20/01/2026;14:25:00;74,66;74,70;74,66;74,69;8.335.635,95;248
CCMFUT;20/01/2026;14:24:00;74,66;74,67;74,66;74,67;638.406,27;19
CCMFUT;20/01/2026;14:23:00;74,65;74,67;74,64;74,64;436.751,18;13
CCMFUT;20/01/2026;14:21:00;74,64;74,64;74,64;74,64;403.054,36;12
CCMFUT;20/01/2026;14:20:00;74,64;74,64;74,64;74,64;235.115,04;7
CCMFUT;20/01/2026;14:19:00;74,64;74,64;74,64;74,64;1.007.635,89;30
CCMFUT;20/01/2026;14:18:00;74,64;74,64;74,64;74,64;873.284,44;26
CCMFUT;20/01/2026;14:17:00;74,62;74,65;74,62;74,64;2.216.737,38;66
CCMFUT;20/01/2026;14:15:00;74,58;74,58;74,58;74,58;67.118,88;2
CCMFUT;20/01/2026;14:12:00;74,61;74,62;74,61;74,62;335.755,46;10
CCMFUT;20/01/2026;14:11:00;74,59;74,61;74,59;74,59;2.181.723,57;65
CCMFUT;20/01/2026;14:10:00;74,59;74,59;74,59;74,59;1.342.567,05;40
CCMFUT;20/01/2026;14:08:00;74,59;74,59;74,57;74,58;805.369,69;24
CCMFUT;20/01/2026;14:07:00;74,57;74,59;74,57;74,59;234.916,07;7
CCMFUT;20/01/2026;14:06:00;74,51;74,54;74,51;74,54;704.350,28;21
CCMFUT;20/01/2026;14:05:00;74,53;74,54;74,51;74,51;6.473.124,99;193
CCMFUT;20/01/2026;14:04:00;74,53;74,53;74,53;74,53;637.269,30;19
CCMFUT;20/01/2026;14:03:00;74,53;74,53;74,53;74,53;33.540,49;1
CCMFUT;20/01/2026;14:02:00;74,54;74,54;74,53;74,53;637.292,99;19
CCMFUT;20/01/2026;14:01:00;74,54;74,54;74,53;74,54;1.744.185,99;52
CCMFUT;20/01/2026;14:00:00;74,56;74,56;74,53;74,56;201.280,84;6
CCMFUT;20/01/2026;13:59:00;74,59;74,59;74,57;74,57;268.503,94;8
CCMFUT;20/01/2026;13:57:00;74,54;74,61;74,54;74,61;469.836,88;14
CCMFUT;20/01/2026;13:56:00;74,54;74,54;74,54;74,54;368.997,50;11
CCMFUT;20/01/2026;13:55:00;74,53;74,57;74,53;74,54;1.610.024,03;48
CCMFUT;20/01/2026;13:54:00;74,59;74,59;74,56;74,58;2.483.687,46;74
CCMFUT;20/01/2026;13:53:00;74,59;74,59;74,58;74,58;268.508,67;8
CCMFUT;20/01/2026;13:52:00;74,59;74,60;74,56;74,59;3.087.842,64;92
CCMFUT;20/01/2026;13:51:00;74,61;74,61;74,59;74,60;3.490.892,26;104
CCMFUT;20/01/2026;13:50:00;74,64;74,64;74,61;74,61;436.556,95;13
CCMFUT;20/01/2026;13:49:00;74,64;74,64;74,64;74,64;167.939,32;5
CCMFUT;20/01/2026;13:47:00;74,66;74,66;74,66;74,66;67.194,68;2
CCMFUT;20/01/2026;13:45:00;74,65;74,65;74,65;74,65;100.777,80;3
CCMFUT;20/01/2026;13:43:00;74,66;74,66;74,66;74,66;369.570,72;11
CCMFUT;20/01/2026;13:42:00;74,66;74,69;74,65;74,69;134.408,30;4
CCMFUT;20/01/2026;13:40:00;74,67;74,69;74,67;74,69;168.029,33;5
CCMFUT;20/01/2026;13:37:00;74,62;74,62;74,62;74,62;33.578,39;1
CCMFUT;20/01/2026;13:36:00;74,65;74,65;74,62;74,62;67.170,99;2
CCMFUT;20/01/2026;13:35:00;74,61;74,64;74,61;74,64;100.749,38;3
CCMFUT;20/01/2026;13:33:00;74,62;74,62;74,59;74,60;1.242.064,02;37
CCMFUT;20/01/2026;13:32:00;74,64;74,64;74,64;74,64;67.175,73;2
CCMFUT;20/01/2026;13:30:00;74,66;74,66;74,65;74,65;67.189,94;2
CCMFUT;20/01/2026;13:29:00;74,64;74,66;74,60;74,66;1.141.513,61;34
CCMFUT;20/01/2026;13:28:00;74,59;74,62;74,59;74,62;201.422,96;6
CCMFUT;20/01/2026;13:27:00;74,57;74,57;74,57;74,57;67.109,40;2
CCMFUT;20/01/2026;13:26:00;74,54;74,54;74,53;74,54;771.469,16;23
CCMFUT;20/01/2026;13:25:00;74,54;74,56;74,53;74,56;3.488.362,51;104
CCMFUT;20/01/2026;13:24:00;74,60;74,61;74,53;74,53;10.806.911,54;322
CCMFUT;20/01/2026;13:22:00;74,59;74,62;74,59;74,61;1.175.020,94;35
CCMFUT;20/01/2026;13:21:00;74,60;74,61;74,60;74,60;1.644.886,25;49
CCMFUT;20/01/2026;13:20:00;74,62;74,62;74,61;74,61;470.059,54;14
CCMFUT;20/01/2026;13:19:00;74,62;74,62;74,62;74,62;67.156,78;2
CCMFUT;20/01/2026;13:18:00;74,62;74,62;74,62;74,62;67.156,78;2
CCMFUT;20/01/2026;13:17:00;74,64;74,64;74,64;74,64;67.175,73;2
CCMFUT;20/01/2026;13:16:00;74,64;74,64;74,64;74,64;33.587,86;1
CCMFUT;20/01/2026;13:15:00;74,64;74,66;74,64;74,65;302.319,19;9
CCMFUT;20/01/2026;13:14:00;74,62;74,65;74,62;74,62;1.041.157,43;31
CCMFUT;20/01/2026;13:13:00;74,63;74,63;74,63;74,63;33.583,13;1
CCMFUT;20/01/2026;13:12:00;74,59;74,63;74,59;74,63;369.253,31;11
CCMFUT;20/01/2026;13:11:00;74,67;74,69;74,59;74,59;2.149.372,16;64
CCMFUT;20/01/2026;13:10:00;74,74;74,74;74,61;74,66;7.596.252,92;226
CCMFUT;20/01/2026;13:08:00;74,74;74,74;74,74;74,74;33.635,24;1
CCMFUT;20/01/2026;13:07:00;74,74;74,76;74,74;74,76;3.195.356,96;95
CCMFUT;20/01/2026;13:06:00;74,74;74,76;74,74;74,76;605.448,47;18
CCMFUT;20/01/2026;13:05:00;74,76;74,76;74,74;74,74;403.641,79;12
CCMFUT;20/01/2026;13:04:00;74,76;74,76;74,74;74,74;672.728,42;20
CCMFUT;20/01/2026;13:03:00;74,77;74,77;74,77;74,77;201.868,27;6
CCMFUT;20/01/2026;13:01:00;74,74;74,76;74,74;74,76;1.446.338,86;43
CCMFUT;20/01/2026;12:59:00;74,76;74,77;74,74;74,77;874.591,95;26
CCMFUT;20/01/2026;12:58:00;74,74;74,74;74,74;74,74;369.987,60;11
CCMFUT;20/01/2026;12:57:00;74,74;74,74;74,74;74,74;3.733.511,27;111
CCMFUT;20/01/2026;12:56:00;74,76;74,76;74,74;74,76;739.998,89;22
CCMFUT;20/01/2026;12:51:00;74,77;74,77;74,77;74,77;33.644,71;1
CCMFUT;20/01/2026;12:50:00;74,76;74,76;74,74;74,74;706.344,71;21
CCMFUT;20/01/2026;12:42:00;74,79;74,79;74,76;74,78;471.044,91;14
CCMFUT;20/01/2026;12:38:00;74,80;74,80;74,80;74,80;168.294,62;5
CCMFUT;20/01/2026;12:37:00;74,80;74,82;74,80;74,82;302.944,52;9
CCMFUT;20/01/2026;12:35:00;74,79;74,79;74,79;74,79;67.308,37;2
CCMFUT;20/01/2026;12:29:00;74,77;74,78;74,77;74,78;336.456,59;10
CCMFUT;20/01/2026;12:27:00;74,76;74,76;74,74;74,74;168.185,66;5
CCMFUT;20/01/2026;12:26:00;74,74;74,76;74,74;74,76;739.998,89;22
CCMFUT;20/01/2026;12:25:00;74,77;74,77;74,74;74,74;773.719,40;23
CCMFUT;20/01/2026;12:19:00;74,74;74,78;74,74;74,78;235.484,56;7
CCMFUT;20/01/2026;12:18:00;74,76;74,78;74,74;74,74;4.170.930,42;124
CCMFUT;20/01/2026;12:17:00;74,76;74,77;74,74;74,76;1.480.002,53;44
CCMFUT;20/01/2026;12:16:00;74,76;74,77;74,74;74,74;1.009.099,74;30
CCMFUT;20/01/2026;12:14:00;74,77;74,77;74,77;74,77;67.289,42;2
CCMFUT;20/01/2026;12:13:00;74,80;74,80;74,74;74,76;1.110.095,46;33
CCMFUT;20/01/2026;12:11:00;74,79;74,79;74,78;74,78;67.303,63;2
CCMFUT;20/01/2026;12:10:00;74,79;74,81;74,79;74,81;67.317,85;2
CCMFUT;20/01/2026;12:09:00;74,80;74,80;74,80;74,80;33.658,92;1
CCMFUT;20/01/2026;12:08:00;74,80;74,80;74,80;74,80;67.317,85;2
CCMFUT;20/01/2026;12:06:00;74,81;74,81;74,81;74,81;908.918,84;27
CCMFUT;20/01/2026;12:05:00;74,81;74,82;74,81;74,81;168.327,78;5
CCMFUT;20/01/2026;12:00:00;74,81;74,81;74,80;74,80;67.322,58;2
CCMFUT;20/01/2026;11:59:00;74,80;74,80;74,80;74,80;33.658,92;1
CCMFUT;20/01/2026;11:57:00;74,81;74,81;74,80;74,80;168.313,57;5
CCMFUT;20/01/2026;11:55:00;74,81;74,83;74,81;74,81;437.665,49;13
CCMFUT;20/01/2026;11:53:00;74,80;74,80;74,80;74,80;33.658,92;1
CCMFUT;20/01/2026;11:51:00;74,80;74,80;74,80;74,80;100.976,77;3
CCMFUT;20/01/2026;11:49:00;74,80;74,81;74,80;74,80;807.918,39;24
CCMFUT;20/01/2026;11:48:00;74,79;74,80;74,79;74,80;100.967,30;3
CCMFUT;20/01/2026;11:47:00;74,79;74,81;74,79;74,79;1.144.408,14;34
CCMFUT;20/01/2026;11:46:00;74,81;74,81;74,80;74,80;572.272,76;17
CCMFUT;20/01/2026;11:45:00;74,80;74,84;74,80;74,81;774.297,36;23
CCMFUT;20/01/2026;11:43:00;74,79;74,79;74,79;74,79;67.308,37;2
CCMFUT;20/01/2026;11:42:00;74,79;74,79;74,79;74,79;100.962,56;3
CCMFUT;20/01/2026;11:41:00;74,78;74,78;74,78;74,78;100.948,35;3
CCMFUT;20/01/2026;11:40:00;74,76;74,77;74,74;74,77;4.238.101,41;126
CCMFUT;20/01/2026;11:38:00;74,74;74,77;74,74;74,77;100.915,18;3
CCMFUT;20/01/2026;11:37:00;74,76;74,76;74,74;74,74;504.566,45;15
CCMFUT;20/01/2026;11:36:00;74,74;74,77;74,74;74,74;11.133.500,22;331
CCMFUT;20/01/2026;11:35:00;74,77;74,77;74,74;74,74;7.635.326,64;227
CCMFUT;20/01/2026;11:34:00;74,76;74,79;74,74;74,78;9.687.573,50;288
CCMFUT;20/01/2026;11:33:00;74,76;74,76;74,76;74,76;336.399,74;10
CCMFUT;20/01/2026;11:32:00;74,77;74,78;74,76;74,78;302.797,67;9
CCMFUT;20/01/2026;11:31:00;74,81;74,81;74,76;74,76;235.565,09;7
CCMFUT;20/01/2026;11:30:00;74,78;74,81;74,78;74,79;235.621,94;7
CCMFUT;20/01/2026;11:24:00;74,78;74,78;74,77;74,78;336.489,75;10
CCMFUT;20/01/2026;11:19:00;74,78;74,78;74,77;74,77;672.917,92;20
CCMFUT;20/01/2026;11:17:00;74,78;74,78;74,78;74,78;134.597,80;4
CCMFUT;20/01/2026;11:14:00;74,80;74,80;74,80;74,80;33.658,92;1
CCMFUT;20/01/2026;11:05:00;74,77;74,77;74,77;74,77;33.644,71;1
CCMFUT;20/01/2026;11:03:00;74,80;74,80;74,80;74,80;67.317,85;2
CCMFUT;20/01/2026;11:01:00;74,82;74,82;74,82;74,82;67.336,80;2
CCMFUT;20/01/2026;10:59:00;74,82;74,82;74,82;74,82;33.668,40;1
CCMFUT;20/01/2026;10:57:00;74,81;74,81;74,81;74,81;33.663,66;1
CCMFUT;20/01/2026;10:56:00;74,79;74,79;74,78;74,78;67.303,63;2
CCMFUT;20/01/2026;10:55:00;74,79;74,79;74,79;74,79;100.962,56;3
CCMFUT;20/01/2026;10:51:00;74,84;74,85;74,84;74,84;336.797,68;10
CCMFUT;20/01/2026;10:50:00;74,82;74,82;74,82;74,82;33.668,40;1
CCMFUT;20/01/2026;10:49:00;74,84;74,84;74,84;74,84;101.033,62;3
CCMFUT;20/01/2026;10:47:00;74,83;74,89;74,83;74,84;539.021,25;16
CCMFUT;20/01/2026;10:46:00;74,82;74,82;74,82;74,82;33.668,40;1
CCMFUT;20/01/2026;10:37:00;74,80;74,80;74,80;74,80;33.658,92;1
